variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Coal imports [TJ],Renewable target RFS 35% RPS 35% (CC scenario 1),"22,770.00","24,258.70","25,437.40","26,621.60","26,786.30","27,036.20","27,323.40","27,596.70","27,889.20","28,195.20","28,512.00","28,987.00","29,483.20","30,014.20","30,555.10","31,105.50","442,571.70"
Coal imports [TJ],Renewable target RFS 35% RPS 35% (CC scenario 2),"22,770.00","24,274.20","25,468.60","26,648.60","26,816.00","27,071.10","27,366.30","27,647.90","27,949.00","28,261.60","28,740.20","29,228.60","29,737.00","30,282.50","30,838.20","31,404.00","444,503.80"
Coal imports [TJ],Renewable target RFS 35% RPS 20%,"22,770.00","24,255.10","25,430.10","26,636.50","27,608.40","28,396.10","29,184.20","29,980.10","30,820.30","31,699.80","32,619.40","33,580.00","34,582.30","35,758.70","36,976.30","38,234.70","488,532.00"
Coal imports [TJ],Renewable target RFS  35% RPS 20% (CC scenario 1),"22,770.00","24,258.70","25,437.40","26,647.80","27,649.40","28,423.90","29,219.80","30,023.90","30,872.90","31,761.70","32,689.10","33,812.20","34,976.80","36,183.00","37,432.10","38,725.00","490,883.70"
Coal imports [TJ],Renewable target RFS 35% RPS 20% (CC scenario 2),"22,770.00","24,274.20","25,468.60","26,694.40","27,715.50","28,459.70","29,264.30","30,077.50","30,936.10","31,832.90","32,770.10","33,908.40","35,088.00","36,310.70","37,577.10","38,888.40","492,035.90"
Coal imports [TJ],Renewable target RFS 35% RPS 50%,22770,24255.1,25430.1,26047.1,25747.8,25503.5,25286.6,25046.2,24793.9,24531.2,24347.8,23945.8,23502.9,23028.9,22599.1,22128.1,388964.1
Coal imports [TJ],Renewable target RFS  35% RPS 50% (CC scenario 1),22770,24258.7,25437.3,26073.4,25766.9,25529.5,25319.8,25084.3,24839.4,24584.2,24406.1,24019.6,23676.9,23297,22878,22417.7,390358.8
Coal imports [TJ],Renewable target RFS 35% RPS 50% (CC scenario 2),22770,24274.2,25460,26093.1,25791.3,25560.6,25359.3,25132.4,24879.3,24612.7,24425.1,24029.8,23693,23319.5,22906.8,22452.9,390760
Coal imports [TJ],Renewable target RFS 50% RPS 50%,22770,24268.4,25405.1,26042.5,25849.1,25703.2,25539.3,25351.3,25155.4,24950.6,24822.5,24431.4,24010.8,23558.1,23071.1,22553.6,"393,482.40"
Coal imports [TJ],Renewable target RFS  50% RPS 50% (CC scenario 1),22770,24272,25404.4,26033.9,25861.6,25723,25566.6,25386.3,25198.1,25001.2,24878.6,24491.7,24075,23665.8,23217.2,22689.5,"394,234.90"
Coal imports [TJ],Renewable target RFS 50% RPS 50% (CC scenario 2),22770,24287.5,25426.2,26049.1,25885.3,25755.4,25607.8,25436.3,25245.5,25043.6,24919.1,24527.8,24142.2,23739.1,23296.5,22724.9,"394,856.30"
Coal imports [TJ],Renewable target RFS 50% RPS 20%,22770,24268.4,25457.6,26614.2,27561.1,28557.9,29470.9,30321.5,31219.3,32159.1,33141.6,34167.8,35238.4,36354.4,37517.5,38736.2,"493,555.90"
Coal imports [TJ],Renewable target RFS  50% RPS 20% (CC scenario 1),22770,24272,25464.8,26645.9,27604.3,28614.3,29509.7,30369,31276,32225.5,33216.1,34250.7,35399.8,36589.6,37821.6,38961.1,"494,990.40"
Coal imports [TJ],Renewable target RFS 50% RPS 20% (CC scenario 2),22770,24287.5,25496.1,26698.1,27675,28699.5,29557,30425.9,31342.9,32300.7,33301.6,34347,35511.7,36718.9,37968.9,39174.9,"496,275.70"
Coal imports [TJ],Renewable target RFS 50% RPS 35%,22770,24268.4,25457.6,26615.2,26911.5,27239.2,27568.7,27886,28224.2,28577.5,28945.4,29327.4,29723,30156,30619.5,31104.4,"445,394.00"
Coal imports [TJ],Renewable target RFS  50% RPS 35% (CC scenario 1),22770,24272,25464.8,26641.1,26934.1,27269.1,27606,27931.1,28277.4,28639.1,29013.3,29401.8,29869.4,30367.6,30890.2,31302.9,"446,649.90"
Coal imports [TJ],Renewable target RFS 50% RPS 35% (CC scenario 2),22770,24287.5,25496.1,26662.4,26963.2,27306.3,27651.6,27985.3,28340.6,28709.2,29092.2,29563.6,30044.5,30561.1,"31,099.10","31,497.80","448,030.50"
Coal imports [TJ],Renewable target RFS 20% RPS 0%,22770,24241.8,25402.6,26594,27610.7,28636.2,29639.6,30642.8,31703.8,32800.1,33932.7,35102.7,"36,311.30","37,559.70","38,875.40","40,232.40","502,055.80"
Coal imports [TJ],Renewable target RFS  20% RPS 0% (CC scenario 1),22770,24245.4,25409.9,26605.2,27626,28655.8,29684.3,30710.9,31782.5,32889.6,34031.6,"35,211.30","36,429.90","37,719.50","39,050.90","40,425.50","503,248.30"
Coal imports [TJ],Renewable target RFS 20% RPS 0% (CC scenario 2),22770,24260.9,25441.1,26651.8,27688.1,28732.8,29789.5,30828.3,31917.4,33040.3,34199.8,"35,397.20","36,625.60","37,935.60","39,288.10","40,684.30","505,250.80"
Coal imports [TJ],Renewable target RFS 35% RPS 0%,22770,24255.1,25430.1,26636.5,27608.4,28586.3,29607.3,30620.7,31675.6,32765.3,33890.7,"35,053.10","36,253.50","37,493.30","38,773.30","40,105.90","501,525.10"
Coal imports [TJ],Renewable target RFS  35% RPS 0% (CC scenario 1),22770,24258.7,25437.4,26647.8,27648.7,28639.2,29673.6,30700.8,31770.1,32874.9,34013.9,35190.2,36405.3,37674.6,38984.8,40337.3,503027.3
Coal imports [TJ],Renewable target RFS 35% RPS 0% (CC scenario 2),22770,24274.2,25468.6,26694.4,27715.5,28726.2,29779.7,30826.6,31916.3,33039.7,34199.5,35397.3,36606.6,37898,39231,40606.9,505150.5
Coal imports [TJ],Renewable target RFS 50% RPS 0%,22770,24268.4,25457.6,26614.2,27561.1,28557.9,29568.3,30570.4,31613.5,32690.8,33803.3,34952.1,36138.5,37363.6,38628.5,39947.9,500506.1
Coal imports [TJ],Renewable target RFS  50% RPS 0% (CC scenario 1),22770,24272,25464.8,26645.9,27604.3,28614.3,29638.5,30655,31713,32805.9,33932.4,35095.7,36297.1,37537.9,38824.6,40152.9,502024.3
Coal imports [TJ],Renewable target RFS 50% RPS 0% (CC scenario 2),22770,24287.5,25496.1,26698.1,27675,28704.4,29748.2,30784.8,31863.8,32975.7,34123.4,35308.7,36532.5,37798.8,39109.9,40463.2,504340.1
Coal imports [TJ],Renewable target RFS 0% RPS 20%,22641.4,24100,25246.9,26423.7,27425.3,28085.5,28726.1,29366.2,30046,30782.2,31554,32362.2,33207.8,34091.5,35014.2,36121.9,475194.9
Coal imports [TJ],Renewable target RFS  0% RPS 20% (CC scenario 1),22641.4,24103.5,25254.1,26435,27440.6,28141.3,28795.2,29470.4,30184.7,30933.5,31715.5,32533.1,33387.7,34431.7,35691.6,36996,478155.3
Coal imports [TJ],Renewable target RFS 0% RPS 20% (CC scenario 2),22641.4,24119.1,25285.4,26481.5,27502.7,28184.4,28859.2,29543.4,30267.1,31022.4,31811.6,32636.2,33496.6,34727,36001.5,37321.4,479900.9
Coal imports [TJ],Renewable target RFS 0% RPS 35%,22641.4,24100,25246.9,26409.7,26562.5,26708.5,26847.6,26966,27100.7,27267.4,27444.3,27661,27908.1,28165.9,28561.7,29115.1,428706.8
Coal imports [TJ],Renewable target RFS  0% RPS 35% (CC scenario 1),22641.4,24103.5,25254.1,26435,26607.2,26762.1,26913.2,27065.5,27233,27410.6,27596,27818,28360.9,28914.1,29477.7,30051.3,432643.6
Coal imports [TJ],Renewable target RFS 0% RPS 35% (CC scenario 2),22641.4,24119.1,25285.4,26471.5,26641.8,26803.9,26975.2,27135.6,27311.5,27494.6,27686.1,27918.3,28471.8,29036.7,29612.3,30198.5,433803.7
Coal imports [TJ],Renewable target RFS 0% RPS 50%,22641.4,24100,25246.9,25971.9,25654.7,25310.2,24939,24537.7,24122.8,23723.7,23411.5,22955.3,22461.1,21938.8,21386.5,20802,"379,203.50"
Coal imports [TJ],Renewable target RFS  0% RPS 50% (CC scenario 1),22641.4,24103.5,25254.1,25988.1,25677.6,25339.8,24981.7,24623.6,24247.2,23858.3,23553.2,23101.3,22609.3,22088.2,21726.3,21323.8,"381,117.40"
Coal imports [TJ],Renewable target RFS 0% RPS 50% (CC scenario 2),22641.4,24119.1,25285.4,26003.4,25700.6,25371,25036.9,24687.7,24320,23936.2,23637.9,23187.1,"22,694.90","22,173.70","21,723.50","21,326.40","381,845.20"
Change in coal imports from reference case [TJ],Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in coal imports from reference case [TJ],Reference (CC scenario 1),0,3.5,7.2,11.3,15.3,19.6,28.1,59.2,90.5,100.4,108.4,116,123.6,131.00,138.00,172.90,"1,125.00"
Change in coal imports from reference case [TJ],Reference (CC scenario 2),0,19.1,38.5,57.8,77.4,96.7,133.3,180.8,228.4,252.5,275.7,298.4,320.6,342.3,363.7,421.4,3106.6
Change in coal imports from reference case [TJ],Renewable target RFS 20% RPS 20%,128.6,141.8,155.7,170.3,185.4,-180.3,-543.8,-847.5,-1119.5,-1410.9,-1701.1,-1990.2,-2234.3,"-2,297.90","-2,360.10","-2,421.60","-16,325.40"
Change in coal imports from reference case [TJ],Renewable target RFS 20% RPS 20% (CC scenario 1),128.6,145.4,163,181.5,200.7,-124.5,-490.8,-813.5,-1079.8,-1365.4,-1651.2,-1694.2,-1733.3,-1769.4,-1802.4,-1831.9,"-13,537.20"
Change in coal imports from reference case [TJ],Renewable target RFS 20% RPS 20% (CC scenario 2),128.6,160.9,194.2,228.1,262.8,-81.4,-426.7,-766,-1025.8,-1305.7,-1584.3,-1614.1,-1639.9,-1661.3,-1678.9,-1692.1,"-12,501.60"
Change in coal imports from reference case [TJ],Renewable target RFS 20% RPS 35%,128.6,141.8,155.7,127.7,-710.3,-1562.8,-2430.8,-3260.3,-4082.9,-4950.4,-5842.9,-6711.4,-7411.9,-8142,-8903.4,-9698.1,"-63,153.40"
Change in coal imports from reference case [TJ],Renewable target RFS 20% RPS 35% (CC scenario 1),128.6,145.4,163,162.4,-665.6,-1509.2,-2380.2,-3228.1,-4045.7,-4908.1,-5711,-6398.9,-7078.3,-7786.7,-8525.3,"-9,295.10","-60,932.80"
Change in coal imports from reference case [TJ],Renewable target RFS 20% RPS 35% (CC scenario 2),128.6,160.9,194.2,189.5,-631,-1467.4,-2318.2,-3182.6,-3994.5,-4852,-5501.3,-6177.3,-6845.4,"-7,540.60","-8,265.70","-9,021.50","-59,124.30"
Change in coal imports from reference case [TJ],Renewable target RFS 20% RPS 50%,128.6,141.8,155.7,-350.6,-1660.7,-3005.3,-4389,-5735,-7097.2,-8527.4,-9911.7,-11517.9,"-13,198.30","-14,813.70","-16,508.50","-18,285.40","-114,574.60"
Change in coal imports from reference case [TJ],Renewable target RFS 20% RPS 50% (CC scenario 1),128.6,145.4,163,-342.1,-1644.6,-2982.4,-4363.2,-5710.3,-7067.6,-8493,-9874.3,"-11,264.40","-12,795.90","-14,403.70","-16,090.80","-17,860.20","-112,455.50"
Change in coal imports from reference case [TJ],Renewable target RFS 20% RPS 50% (CC scenario 2),128.6,160.9,194.2,-328.7,-1623.5,-2953.1,-4309.9,-5668.8,-7030.4,-8461.8,-9762.8,-11147.2,-12675,-14278.4,-15961.3,-17726.5,"-111,443.70"
Change in coal imports from reference case [TJ],Renewable target RFS 35% RPS 35%,128.6,155.1,183.2,163.1,-653.8,-1424.4,-2164.3,-2906.7,-3671.8,-4479.9,-5311.3,-6167.4,-6908.8,-7658.4,-8439.7,-9255,"-58,411.50"
Change in coal imports from reference case [TJ],Renewable target RFS 35% RPS 35% (CC scenario 1),128.6,158.7,190.5,197.9,-639,-1398.8,-2131.5,-2866.5,-3623.9,-4423.9,-5249.1,-5953.2,-6674.3,-7400,-8156.4,-8944.5,"-56,785.40"
Change in coal imports from reference case [TJ],Renewable target RFS 35% RPS 35% (CC scenario 2),128.6,174.2,221.7,224.9,-609.3,-1363.9,-2088.6,-2815.3,-3564.1,-4357.5,-5020.9,-5711.6,-6420.5,-7131.7,-7873.3,-8646,"-54,853.30"
Change in coal imports from reference case [TJ],Renewable target RFS 35% RPS 20%,128.6,155.1,183.2,212.8,183.1,-38.9,-270.7,-483.1,-692.8,-919.3,-1141.7,-1360.2,-1575.2,-1655.5,-1735.2,-1815.3,"-10,825.10"
Change in coal imports from reference case [TJ],Renewable target RFS  35% RPS 20% (CC scenario 1),128.6,158.7,190.5,224.1,224.1,-11.1,-235.1,-439.3,-640.2,-857.4,-1072,-1128,-1180.7,-1231.2,-1279.4,-1325,"-8,473.40"
Change in coal imports from reference case [TJ],Renewable target RFS 35% RPS 20% (CC scenario 2),128.6,174.2,221.7,270.7,290.2,24.7,-190.6,-385.7,-577,-786.2,-991,-1031.8,-1069.5,-1103.5,-1134.4,-1161.6,"-7,321.20"
Change in coal imports from reference case [TJ],Renewable target RFS 35% RPS 50%,128.6,155.1,183.2,-376.6,-1677.5,-2931.5,-4168.3,-5417,-6719.2,-8087.9,-9413.3,-10994.4,-12654.6,-14385.3,-16112.4,-17921.9,"-110,393.00"
Change in coal imports from reference case [TJ],Renewable target RFS  35% RPS 50% (CC scenario 1),128.6,158.7,190.4,-350.3,-1658.4,-2905.5,-4135.1,-5378.9,-6673.7,-8034.9,-9355,-10920.6,-12480.6,-14117.2,-15833.5,-17632.3,"-108,998.30"
Change in coal imports from reference case [TJ],Renewable target RFS 35% RPS 50% (CC scenario 2),128.6,174.2,213.1,-330.6,-1634,-2874.4,-4095.6,-5330.8,-6633.8,-8006.4,-9336,-10910.4,-12464.5,-14094.7,-15804.7,-17597.1,"-108,597.10"
Change in coal imports from reference case [TJ],Renewable target RFS 50% RPS 50%,128.6,168.4,158.2,-381.2,-1576.2,-2731.8,-3915.6,-5111.9,-6357.7,-7668.5,-8938.6,-10508.8,-12146.7,-13856.1,-15640.4,-17496.4,"-105,874.70"
Change in coal imports from reference case [TJ],Renewable target RFS  50% RPS 50% (CC scenario 1),128.6,172,157.5,-389.8,-1563.7,-2712,-3888.3,-5076.9,-6315,-7617.9,-8882.5,-10448.5,-12082.5,-13748.4,-15494.3,-17360.5,"-105,122.20"
Change in coal imports from reference case [TJ],Renewable target RFS 50% RPS 50% (CC scenario 2),128.6,187.5,179.3,-374.6,-1540,-2679.6,-3847.1,-5026.9,-6267.6,-7575.5,-8842,-10412.4,-12015.3,-13675.1,-15415,-17325.1,"-104,500.80"
Change in coal imports from reference case [TJ],Renewable target RFS 50% RPS 20%,128.6,168.4,210.7,190.5,135.8,122.9,16,-141.7,-293.8,-460,-619.5,-772.4,-919.1,-1059.8,-1194,-1313.8,"-5,801.20"
Change in coal imports from reference case [TJ],Renewable target RFS  50% RPS 20% (CC scenario 1),128.6,172,217.9,222.2,179,179.3,54.8,-94.2,-237.1,-393.6,-545,-689.5,-757.7,-824.6,-889.9,-1088.9,"-4,366.70"
Change in coal imports from reference case [TJ],Renewable target RFS 50% RPS 20% (CC scenario 2),128.6,187.5,249.2,274.4,249.7,264.5,102.1,-37.3,-170.2,-318.4,-459.5,-593.2,-645.8,-695.3,-742.6,-875.1,"-3,081.40"
Change in coal imports from reference case [TJ],Renewable target RFS 50% RPS 35%,128.6,168.4,210.7,191.5,-513.8,-1195.8,-1886.2,-2577.2,-3288.9,-4041.6,-4815.7,-5612.8,-6434.5,-7258.2,-8092,-8945.6,"-53,963.10"
Change in coal imports from reference case [TJ],Renewable target RFS  50% RPS 35% (CC scenario 1),128.6,172,217.9,217.4,-491.2,-1165.9,-1848.9,-2532.1,-3235.7,-3980,-4747.8,-5538.4,-6288.1,-7046.6,-7821.3,-8747.1,"-52,707.20"
Change in coal imports from reference case [TJ],Renewable target RFS 50% RPS 35% (CC scenario 2),128.6,187.5,249.2,238.7,-462.1,-1128.7,-1803.3,-2477.9,-3172.5,-3909.9,-4668.9,-5376.6,-6113,-6853.1,-7612.4,-8552.2,"-51,326.60"
Change in coal imports from reference case [TJ],Renewable target RFS 20% RPS 0%,128.6,141.8,155.7,170.3,185.4,201.2,184.7,179.6,190.7,181,171.6,162.5,153.8,145.5,163.9,182.4,"2,698.70"
Change in coal imports from reference case [TJ],Renewable target RFS  20% RPS 0% (CC scenario 1),128.6,145.4,163,181.5,200.7,220.8,229.4,247.7,269.4,270.5,270.5,271.1,272.4,305.3,339.4,375.5,"3,891.20"
Change in coal imports from reference case [TJ],Renewable target RFS 20% RPS 0% (CC scenario 2),128.6,160.9,194.2,228.1,262.8,297.8,334.6,365.1,404.3,421.2,438.7,457,468.1,521.4,576.6,634.3,"5,893.70"
Change in coal imports from reference case [TJ],Renewable target RFS 35% RPS 0%,128.6,155.1,183.2,212.8,183.1,151.3,152.4,157.5,162.5,146.2,129.6,112.9,96,79.1,61.8,55.9,"2,168.00"
Change in coal imports from reference case [TJ],Renewable target RFS  35% RPS 0% (CC scenario 1),128.6,158.7,190.5,224.1,223.4,204.2,218.7,237.6,257,255.8,252.8,250,247.8,260.4,273.3,287.3,"3,670.20"
Change in coal imports from reference case [TJ],Renewable target RFS 35% RPS 0% (CC scenario 2),128.6,174.2,221.7,270.7,290.2,291.2,324.8,363.4,403.2,420.6,438.4,457.1,449.1,483.8,519.5,556.9,"5,793.40"
Change in coal imports from reference case [TJ],Renewable target RFS 50% RPS 0%,128.6,168.4,210.7,190.5,135.8,122.9,113.4,107.2,100.4,71.7,42.2,11.9,-19,-50.6,-83,-102.1,"1,149.00"
Change in coal imports from reference case [TJ],Renewable target RFS  50% RPS 0% (CC scenario 1),128.6,172,217.9,222.2,179,179.3,183.6,191.8,199.9,186.8,171.3,155.5,139.6,123.7,113.1,102.9,"2,667.20"
Change in coal imports from reference case [TJ],Renewable target RFS 50% RPS 0% (CC scenario 2),128.6,187.5,249.2,274.4,249.7,269.4,293.3,321.6,350.7,356.6,362.3,368.5,375,384.6,398.4,413.2,"4,983.00"
Change in coal imports from reference case [TJ],Renewable target RFS 0% RPS 20%,0,0,0,0,0,-349.5,-728.8,-1097,-1467.1,-1836.9,-2207.1,-2578,-2949.7,-3322.7,-3697.3,-3928.1,"-24,162.20"
Change in coal imports from reference case [TJ],Renewable target RFS  0% RPS 20% (CC scenario 1),0,3.5,7.2,11.3,15.3,-293.7,-659.7,-992.8,-1328.4,-1685.6,-2045.6,-2407.1,-2769.8,-2982.5,-3019.9,-3054,"-21,201.80"
Change in coal imports from reference case [TJ],Renewable target RFS 0% RPS 20% (CC scenario 2),0,19.1,38.5,57.8,77.4,-250.6,-595.7,-919.8,-1246,-1596.7,-1949.5,-2304,-2660.9,-2687.2,-2710,-2728.6,"-19,456.20"
Change in coal imports from reference case [TJ],Renewable target RFS 0% RPS 35%,0,0,0,-14,-862.8,-1726.5,-2607.3,-3497.2,-4412.4,-5351.7,-6316.8,-7279.2,-8249.4,-9248.3,-10149.8,-10934.9,"-70,650.30"
Change in coal imports from reference case [TJ],Renewable target RFS  0% RPS 35% (CC scenario 1),0,3.5,7.2,11.3,-818.1,-1672.9,-2541.7,-3397.7,-4280.1,-5208.5,-6165.1,-7122.2,-7796.6,-8500.1,-9233.8,-9998.7,"-66,713.50"
Change in coal imports from reference case [TJ],Renewable target RFS 0% RPS 35% (CC scenario 2),0,19.1,38.5,47.8,-783.5,-1631.1,-2479.7,-3327.6,-4201.6,-5124.5,-6075,-7021.9,-7685.7,-8377.5,-9099.2,-9851.5,"-65,553.40"
Change in coal imports from reference case [TJ],Renewable target RFS 0% RPS 50%,0,0,0,-451.8,-1770.6,-3124.8,-4515.9,-5925.5,-7390.3,-8895.4,-10349.6,-11984.9,-13696.4,-15475.4,-17325,-19248,"-120,153.60"
Change in coal imports from reference case [TJ],Renewable target RFS  0% RPS 50% (CC scenario 1),0,3.5,7.2,-435.6,-1747.7,-3095.2,-4473.2,-5839.6,-7265.9,-8760.8,-10207.9,-11838.9,-13548.2,-15326,-16985.2,-18726.2,"-118,239.70"
Change in coal imports from reference case [TJ],Renewable target RFS 0% RPS 50% (CC scenario 2),0,19.1,38.5,-420.3,-1724.7,-3064,-4418,-5775.5,-7193.1,-8682.9,-10123.2,-11753.1,-13462.6,-15240.5,-16988,-18723.6,"-117,511.90"
Electricity generation from coal [GWh],Reference,1596.5164,1826.4874,1941.0214,2058.3554,2159.6478,2261.7347,2364.8065,2466.8655,2572.508,2681.0679,2792.6679,2907.4015,3025.3889,3146.7651,3271.6316,3400.1162,"40,472.98"
Electricity generation from coal [GWh],Reference (CC scenario 1),1596.5186,1826.6307,1941.3085,2058.8216,2160.2925,2262.601,2365.913,2468.2279,2574.15,2682.9944,2794.8862,2909.9212,3028.2309,3149.9298,3275.1262,3399.1136,"40,494.67"
Electricity generation from coal [GWh],Reference (CC scenario 2),1596.5185,1827.6566,1943.3817,2061.9169,2164.4333,2267.7531,2372.0674,2475.369,2582.2525,2692.0737,2804.9454,2920.9605,3040.2332,3162.8887,3289.0431,3405.6191,"40,607.11"
Electricity generation from coal [GWh],Renewable target RFS 20% RPS 20%,1605.3036,1836.1801,1951.6625,2069.9881,2172.3148,2240.9987,2311.5259,2382.986,2458.3374,2536.7005,2618.148,2702.7641,2792.5351,2893.0009,2996.948,3104.4918,"38,673.89"
Electricity generation from coal [GWh],Renewable target RFS 20% RPS 20% (CC scenario 1),1605.3057,1836.3235,1951.9495,2070.454,2172.9608,2245.1361,2314.7344,2384.5549,2460.1926,2538.8405,2620.5938,2715.5463,2813.9158,2915.7528,3021.1704,3130.2781,"38,797.71"
Electricity generation from coal [GWh],Renewable target RFS 20% RPS 20% (CC scenario 2),1605.3056,1837.3494,1954.0229,2073.5501,2177.1003,2247.2175,2317.1715,2386.2499,2462.0919,2541.0381,2623.0971,2718.6523,2817.6355,2920.1692,3026.3426,3136.2668,38843.2607
Electricity generation from coal [GWh],Renewable target RFS 20% RPS 35%,1605.3036,1836.1801,1951.6627,2066.1405,2091.3732,2116.0575,2140.9854,2164.927,2190.5133,2216.8186,2243.8298,2273.1761,2309.4303,2346.1004,2383.1573,2420.5725,34356.2283
